ticker,origem,grupo,setor,investment,investment_base,consistencia,basileia,solvencia,ciclicidade,dado_suspeito,quality,value,safety,dividend,regulado,rank_invest,oportunidade_grafica,candidato_padrao,candidato_nota,virada_alta,criterios_ok,criterios_aplicaveis,passa_checklist,mais_5a_bolsa,sem_prejuizo_anual,lucro_20t,div_ge5_5a,div_sem_corte,roe_ge_10,divida_menor_patrim,cresc_receita_5a,cresc_lucro_5a,n_ok,n_aplic,roe_roic_ge_selic,roe_ge_setor,roic_ge_setor,margem_ge_15,cagr_ge_setor,divida_ok,marketcap_ok,insider_ok,margem_ok,roe_ok,alavancagem_ok,div_liq_patrim,nde_ok,market_cap,pl,pvp,dy,dy_teto,roe,roe_medio,roic,mrg_liq,ev_ebitda,div_liq_ebitda,lev_roic_adj,liq_corr,div_patrim,peg,payout,cresc_5a,pl_fut,roa,liq_geral,grau_endiv,indep_fin,min_52s,max_52s,dist_min52,dist_max52,dist_mm100,beta,corr_ibov,close,teto_bazin,teto_gordon,teto_dcf,teto_graham,teto_lynch,teto_projetivo,teto_graham_selic,teto_mult_ebitda,teto_medio,teto_mediana,teto_ajustado,teto_n_metodos,teto_confiavel,teto_dispersao,teto_upside_pct,teto_upside_media_pct,prox_resultado,ex_dividendo,ex_tipo,tese_ia,strategy,in_wishlist,in_carteira,preco_medio,var_pm_pct,trend,breakout_level,pct_to_level,dist_52w_high_pct,fund_ok,breakout,aprovado,note
JHSF3,SMALL11,SMALL11,Imobiliário,77.82,75.67,90.0,,,0.8,,86.88,81.94,44.97,70.92,False,1,Não,,,False,7,8,False,,True,,False,True,True,True,True,True,9,10,True,True,True,True,True,True,True,False,True,True,True,0.33,True,6813065216.0,3.3,0.94,6.56,7.91,28.4,16.71,13.12,52.59,4.49,1.22,1.3,1.73,0.86,0.22,26.1,90.2,5.99,7.25,0.72,61.6,36.26,5.05,13.85,105.3,-25.2,-6.7,1.38,0.61,10.359999656677246,5.85181314153473,10.855113377546923,41.59696831847682,27.901663924503552,71.91678146413481,19.57807411896471,37.986665407816574,18.048486742044474,,,,6,False,12.3,,,n/d,2026-08-31,próxima,,,False,False,,,Em Baixa,10.850000381469727,-4.516135553592537,-26.803577098637554,True,False,False,sem sinal (Em Baixa; sem novo topo (-4.5%))
VULC3,SMALL11,SMALL11,Consumo discricionário,76.94,78.16,70.0,,,0.9,,87.8,63.47,65.69,96.45,False,2,Não,,,False,6,8,False,,True,,False,False,True,True,False,True,7,10,True,True,True,True,False,True,True,False,True,True,True,0.25,True,4205972224.0,4.58,1.61,29.45,15.44,35.06,31.82,17.83,24.89,6.16,0.76,0.6,2.96,0.37,0.45,70.73,-64.7,5.87,11.45,1.64,37.42,62.57,13.37,20.08,0.7,-33.0,-9.2,0.92,0.6,13.460000038146973,14.847320597543217,27.541779708442665,38.93995644223742,23.51205793312256,75.54482854474766,48.52515935922475,26.808684863956366,8.920136085713818,,,,6,False,8.5,,,n/d,2025-12-23,última,,,False,False,,,Em Baixa,14.039999961853027,-4.131053598874123,-33.464311886155116,True,False,False,sem sinal (Em Baixa; sem novo topo (-4.1%))
MDNE3,SMALL11,SMALL11,Imobiliário,74.83,72.15,90.0,,,0.8,,73.1,76.88,60.08,80.14,False,3,Não,,,False,7,8,False,,True,,False,True,True,True,True,True,9,10,True,True,True,True,True,True,True,False,True,True,True,0.26,True,2507799040.0,4.51,1.1,16.0,9.28,24.38,16.15,10.98,21.43,4.36,0.91,1.16,2.38,0.48,0.32,41.86,19.5,3.79,6.4,1.12,72.76,27.27,20.62,34.28,19.3,-28.2,-10.4,1.66,0.63,24.610000610351562,16.31411912109865,30.262690969637994,72.30210822331667,52.410496028174926,127.99502612711933,25.731423653509623,63.198941147306094,42.851009546012286,47.79277826132627,47.630752787093606,42.86767750838425,6,True,7.8,74.18803919229917,94.20063826094938,n/d,2026-01-02,última,,,False,False,,,Lateral,24.920000076293945,-1.2439785914658996,-28.208863807735685,True,False,False,sem sinal (Lateral)
POMO3,SMALL11,SMALL11,Bens Industriais,73.94,74.63,70.0,,,0.7,,80.49,75.02,52.52,91.49,False,4,Não,,,False,5,8,False,,True,,False,False,True,True,False,True,7,10,True,True,True,False,False,True,True,False,True,True,True,0.44,True,5151811584.0,4.32,1.22,22.27,12.72,28.32,24.74,18.39,13.19,4.58,1.29,0.98,1.94,0.81,0.34,54.94,-14.0,,8.76,1.02,59.93,39.42,3.73,6.48,10.4,-36.4,-21.6,0.93,0.45,4.119999885559082,3.742268130875503,6.941907382774058,12.636573723068942,8.512687176725057,24.299264247873843,11.192919666945846,10.198435708386569,5.258139118319559,8.354704415299363,8.512687176725057,7.661418459052552,7,True,6.5,85.95676388017426,102.78409338270245,n/d,2026-08-26,última,,,False,False,,,Em Baixa,4.215035915374756,-2.2546908667852805,-36.92338129060463,True,False,False,sem sinal (Em Baixa; sem novo topo (-2.3%))
POMO4,BOVA11+SMALL11+Carteira,BOVA11,Bens Industriais,72.94,73.46,70.0,,,0.7,,80.49,72.64,52.52,85.82,False,5,Não,,,False,5,8,False,,True,,False,False,True,True,False,True,7,10,True,True,True,False,False,True,True,False,True,True,True,0.44,True,5486989312.0,4.6,1.3,20.91,10.21,28.32,24.74,18.39,13.19,4.8,1.29,0.98,1.94,0.81,0.31,46.98,-14.0,4.52,8.76,1.02,59.93,39.42,3.93,7.69,14.4,-41.5,-18.8,0.99,0.49,4.5,3.282599894210626,6.089222803760711,12.961956521739129,8.728772626887835,24.66443446064104,11.575137762178509,11.836956521739134,5.3835710290357195,11.605721675140298,11.575137762178509,10.417623985960658,7,True,7.5,131.5027552435702,157.90492611422886,n/d,2026-08-26,última,"A análise fundamentalista da Marcopolo (POMO4) revela uma empresa de bens industriais com excelente eficiência operacional, evidenciada por um ROE de 28,3% e um ROIC de 18,4%, ambos significativamente acima das médias do setor, que são de 14,5% e 12,6%, respectivamente. Essa alta qualidade de retorno convive com múltiplos de preço bastante atrativos, visto que o P/L de 4,6 e o P/VP de 1,3 sugerem que o papel está descontado frente à sua capacidade de gerar valor. A sólida rentabilidade é acompanhada por um endividamento sob controle, com a relação Dívida Líquida/EBITDA em 1,29, patamar confortavelmente abaixo da média setorial de 2,39, o que confere segurança financeira à operação. Essa estrutura de capital robusta e a forte geração de caixa sustentam um expressivo Dividend Yield de 20,91%, o qual se mostra coerente com o lucro atual, embora o investidor deva monitorar a sustentabilidade desse fluxo no longo prazo devido à volatilidade histórica dos resultados. Por outro lado, o crescimento da receita nos últimos cinco anos apresentou uma retração de 14,0%, ficando muito abaixo da média de expansão do setor de 21,6%, o que acende um alerta sobre a capacidade de expansão orgânica recente. No checklist de critérios fundamentalistas, a companhia atendeu a 5 dos 8 requisitos avaliados, sendo penalizada justamente pela margem líquida de 13,19% (abaixo do sarrafo de 15%), pelo fraco desempenho do CAGR de receita e por movimentações de venda de insiders. Sob a ótica do valuation, as estimativas de preço-teto apresentam uma dispersão acentuada entre os métodos, variando desde os conservadores R$ 3,28 de Bazin até os otimistas R$ 24,67 de Lynch, resultando em uma média de R$ 11,61 e uma mediana de R$ 11,58. Tomando como referência o preço-teto ajustado com margem de segurança de R$ 10,42, o papel exibe um expressivo potencial de valorização de 131,5% em relação à cotação atual de R$ 4,50, apesar de o sinal gráfico indicar uma tendência de baixa no curto prazo. Em balanço, os principais prós residem no valuation extremamente atrativo, no endividamento controlado e no robusto retorno via dividendos, enquanto os contras concentram-se na contração recente da receita, na margem líquida abaixo do ideal e na pressão vendedora sinalizada pelos insiders.",,False,True,4.45,1.12,Em Baixa,4.525676250457764,-0.5673461608122432,-41.72317990102352,True,False,False,sem sinal (Em Baixa; sem novo topo (-0.6%))
PSSA3,BOVA11,BOVA11,Insurance,72.94,72.58,75.0,,1.8,0.3,,76.13,52.6,100.0,51.77,False,6,Não,,,False,4,6,False,,True,,False,False,True,,True,True,6,8,True,False,True,,True,,True,False,True,True,True,,True,31325294592.0,8.58,1.96,6.16,5.34,22.84,17.35,79.28,8.13,,,,,,0.69,45.78,0.3,7.85,6.06,,71.59,28.18,43.07,55.45,12.2,-12.8,-5.0,0.75,0.5,48.34000015258789,18.421917577112,34.17265710554276,74.65093263657221,55.91472932652801,99.83445509256833,48.37202138492027,58.90972741854703,,43.90438217603681,41.272339245231514,37.14510532070836,4,True,4.1,-23.15865700567279,-9.175874974244525,2026-11-05,2026-06-23,última,,,False,False,,,Em Baixa,52.650001525878906,-8.18613722389454,-12.979296459940294,True,False,False,sem sinal (Em Baixa; sem novo topo (-8.2%))
MILS3,SMALL11,SMALL11,Bens Industriais,70.84,69.22,80.0,,,0.7,,84.89,56.06,57.38,55.32,False,8,Não,,,False,6,8,False,,True,,False,True,True,True,True,True,8,10,True,True,True,True,False,True,True,False,True,True,True,0.65,True,3576973824.0,8.19,1.95,5.4,5.71,23.81,18.37,20.65,23.53,4.87,1.28,0.87,2.98,0.99,0.65,46.76,21.3,8.39,11.12,0.54,61.6,38.32,10.3,15.81,52.5,-0.7,7.3,0.74,0.47,15.699999809265137,6.403272805631215,11.878071054445904,25.399877591301955,18.63509665364473,35.24419669801659,12.298869617063476,20.394353110345385,18.40902666520164,20.322784484288526,18.63509665364473,16.77158698828026,7,True,5.5,6.8253961276021125,29.444488733657927,n/d,2026-04-22,última,,,False,False,,,Em Alta,15.75,-0.3174615284753268,-1.5056447768889702,True,False,False,sem sinal (Em Alta)
PETR4,BOVA11,BOVA11,Energia,70.8,74.47,50.0,,,0.9,DY5a=41.0%>=20,86.35,83.6,36.34,,False,9,Não,,,False,7,8,False,,True,,True,False,True,True,True,False,5,10,True,True,True,True,True,True,True,False,True,True,True,0.61,True,595044794368.0,4.21,1.17,8.37,41.02,27.73,30.77,19.69,24.32,2.71,1.29,0.92,0.85,0.76,0.28,172.68,96.8,4.41,10.07,0.28,65.87,33.99,26.84,47.05,59.1,-9.2,3.2,0.31,0.21,42.70000076293945,125.10241183324787,232.06497395067478,134.38836344630587,91.26098734326251,304.2755398784284,56.092553333333335,122.72446775096613,54.40212095818906,140.038927311801,123.913439792107,111.5220958128963,8,True,5.6,161.17586374773438,227.9600112638517,n/d,2026-08-24,última,,,False,False,,,Em Alta,42.971248626708984,-0.631231049685943,-10.410713766652947,True,False,False,sem sinal (Em Alta)
LEVE3,SMALL11,SMALL11,Consumo discricionário,70.33,70.39,70.0,,,0.9,,86.26,57.93,35.47,100.0,False,10,Não,,,False,6,8,False,,True,,True,False,True,False,True,True,7,10,True,True,True,False,False,True,True,True,True,True,True,1.2,True,4396884992.0,6.31,4.56,8.79,19.55,72.29,64.73,34.45,13.0,5.17,1.21,0.49,1.43,1.7,0.24,123.36,25.8,6.37,14.14,0.81,77.23,22.71,24.65,35.6,31.8,-8.8,-1.3,0.64,0.45,32.47999954223633,45.35763219127636,84.13840771481763,68.20285165366582,28.72170204316001,154.42155091396037,98.51666666666667,62.283358868630685,25.672662239830682,77.37745286459679,68.20285165366582,61.38256648829924,7,True,6.0,88.98573692551506,138.23107744806688,n/d,2026-04-30,última,,,False,False,,,Em Alta,34.0,-4.470589581657858,-10.30102081343549,True,False,False,sem sinal (Em Alta)
CURY3,BOVA11+SMALL11,BOVA11,Consumo discricionário,69.99,68.22,80.0,,,0.9,,90.09,30.54,56.97,86.52,False,12,Não,Fundo duplo,"Fundo duplo (pré-confirmação) — pescoço R$34.67, preço 5.3% abaixo do pescoço; falta fechar acima e segurar",False,6,8,False,,True,,False,False,True,True,True,True,8,10,True,True,True,True,False,True,True,False,True,True,True,-0.13,True,10079316992.0,9.17,6.09,14.71,10.4,66.38,57.38,37.72,17.89,5.92,-0.15,-0.06,1.92,0.66,2.98,95.36,8.2,6.82,16.3,0.91,70.61,24.44,26.99,40.16,21.7,-18.2,4.8,1.32,0.57,32.849998474121094,24.401369321603458,32.24270565046241,33.810785675121444,20.851307770651225,48.28249333526282,50.84680028425728,16.50214460736058,24.29339039885633,31.403874630446943,28.322037486032933,25.48983373742964,8,True,3.1,-22.405373146332774,-4.402203685986139,n/d,2026-08-17,última,,,False,False,,,Lateral,32.58000183105469,0.8287189315288712,-18.38191360348138,True,False,False,sem sinal (Lateral)
PETR3,BOVA11,BOVA11,Energia,69.89,73.4,50.0,,,0.9,DY5a=38.9%>=20,86.35,79.74,36.34,,False,13,Não,,,False,7,8,False,,True,,True,False,True,True,True,False,5,10,True,True,True,True,True,True,True,False,True,True,True,0.65,True,621881327616.0,4.66,1.29,7.55,38.86,27.73,30.77,19.69,24.32,2.9,1.29,0.92,0.85,0.76,0.31,181.09,96.8,3.26,10.07,0.28,65.87,33.99,28.69,52.45,64.9,-9.8,2.3,0.34,0.21,47.310001373291016,131.31988178882395,243.5983807182684,134.5187807287781,91.52851288970868,304.57082429157305,56.1476,122.84356579760114,53.17581509382557,142.21292016357236,127.08172379321255,114.37355141389129,8,True,5.7,141.75343076286865,200.59800472518913,2026-11-10,2026-08-24,última,,,False,False,,,Em Alta,48.05994415283203,-1.5604320661634086,-10.93846372884365,True,False,False,sem sinal (Em Alta)
PLPL3,SMALL11,SMALL11,Consumo discricionário,68.59,71.87,50.0,,,0.9,,77.92,81.51,52.37,59.57,False,16,Não,,,False,5,8,False,,True,,False,False,True,False,False,True,5,10,True,True,True,False,False,True,True,False,True,True,True,0.57,True,1425409408.0,4.69,1.28,7.02,6.32,27.32,38.02,24.26,8.62,1.95,1.22,0.7,3.0,1.2,0.31,29.65,-37.3,2.87,7.78,1.2,73.04,24.14,6.46,17.36,12.1,-58.3,-20.5,1.51,0.51,7.239999771118164,3.268913169515907,6.063833929452008,20.4541571358882,14.016462045061305,32.91359934754694,10.95072400487419,18.678890667490357,30.979109800066226,,,,6,False,10.1,,,n/d,2025-12-30,última,,,False,False,,,Lateral,7.449999809265137,-2.818792530515335,-58.344444253562244,True,False,False,sem sinal (Lateral)
CXSE3,BOVA11+Wishlist,BOVA11,Insurance,68.54,65.19,87.5,,1.6,0.3,,64.19,32.57,100.0,81.56,False,17,Pivô de alta,,,False,4,6,False,,True,,True,True,True,,True,True,7,8,True,False,False,,True,,True,True,True,True,True,,True,57899999232.0,12.8,4.2,7.01,9.62,32.79,28.44,-1.21,75.43,,,,,,1.0,123.18,12.8,11.23,20.76,,8.23,91.77,12.71,22.04,51.9,-12.4,2.9,0.69,0.53,19.309999465942383,13.27333702384396,24.62204017923054,19.988866634666916,12.492342733468211,33.827711835771716,22.898448930232796,16.167814284988815,,20.195673191993556,21.443657782449854,19.29929200420487,4,True,1.9,-0.055450347144747614,4.5866066833055275,2026-11-09,2026-11-04,próxima,"A Caixa Seguridade (CXSE3) apresenta-se como um caso de estudo interessante no setor de seguros, onde sua alta rentabilidade, traduzida em um ROE de 32,8%, situa-se ligeiramente abaixo da média dos seus pares de 34,3%, enquanto o ROIC de -1,2% destoa fortemente da média setorial de 19,5%. Essa distorção na eficiência do capital investido convive com múltiplos de preço esticados, visto que o P/L de 12,8 e o P/VP de 4,2 indicam que o mercado cobra um prêmio considerável pela empresa, embora o PEG ratio em 1,0 sugira um preço justo em relação ao crescimento. No que tange à saúde financeira e remuneração aos acionistas, a excelente margem líquida de 75,43% garante a sustentabilidade de um robusto dividend yield de 7,01%, o qual se mostra plenamente coerente com a geração de lucro e a ausência de pressões de endividamento relevante. O crescimento histórico da companhia é um forte vetor de destaque, evidenciado por um CAGR de receita de 12,8% nos últimos cinco anos que supera com folga a retração de 2,5% observada na média do setor. Esse desempenho operacional robusto permitiu à empresa atender a 4 dos 6 critérios do checklist de qualidade, falhando apenas em superar seus pares nas métricas de ROE e ROIC, mas validando sua relevância pelo porte e governança. Sob a ótica do valuation, as estimativas de preço-teto revelam uma dispersão acentuada entre os métodos analíticos, variando desde os conservadores R$ 12,49 por Graham e R$ 13,27 por Bazin até os otimistas R$ 24,62 por Gordon e R$ 33,83 por Lynch. A média dessas metodologias aponta para R$ 20,20 e a mediana para R$ 21,44, de modo que o preço-teto ajustado com margem de segurança de R$ 19,30 praticamente se iguala à cotação atual de R$ 19,31, indicando um upside nulo de -0,1% e sugerindo que o papel está precificado de forma justa no momento. Em balanço, os principais prós residem na espetacular margem líquida, no forte crescimento de receita frente ao setor e no fluxo consistente de dividendos, ao passo que os contras concentram-se no ROIC negativo, na avaliação cara pelo P/VP e na ausência de margem de segurança para novos aportes na atual conjuntura de preços.",Pivô de alta,True,False,,,Em Baixa,19.6200008392334,-1.5800273192196679,-12.792417783962751,True,True,True,Pivô de alta
VLID3,SMALL11,SMALL11,Bens Industriais,67.7,67.29,70.0,,,0.7,,62.12,74.86,66.22,73.76,False,18,Não,,,False,4,8,False,,True,,False,False,True,True,False,True,7,10,True,False,True,False,False,True,True,False,True,True,True,0.1,True,1362297600.0,6.16,0.81,10.95,8.58,13.18,13.73,15.68,11.15,3.21,0.48,0.43,2.3,0.41,0.99,52.86,-32.9,10.01,7.18,1.13,45.32,54.23,16.3,22.63,5.6,-23.9,-3.2,0.93,0.51,17.219999313354492,10.55474908527501,19.579059553185143,37.03977125031607,36.56718452753732,41.35653253068535,34.51133420331627,18.38517859968655,31.591719471906266,31.29011144809042,34.51133420331627,31.06020078298464,7,True,3.9,80.37283403894659,81.70797152020933,2026-11-04,2026-08-13,última,,,False,False,,,Em Baixa,17.530000686645508,-1.7684047983362428,-24.57901058396539,True,False,False,sem sinal (Em Baixa; sem novo topo (-1.8%))
